Address,Date,Description (group),Zip Code
"372 Bunker Hill St, 02129",12/4/19 0:00,Sidewalks are Not Clean,02129
"299 Bunker Hill St, 02129",12/4/19 0:00,Sidewalks are Not Clean,02129
"119 Main St, 02129",12/4/19 0:00,Sidewalks are Not Clean,02129
"116 Main St, 02129",12/4/19 0:00,Sidewalks are Not Clean,02129
"102 Baldwin St, 02129",12/4/19 0:00,Sidewalks are Not Clean,02129
"16 Union St, 02129",12/4/19 0:00,Sidewalks are Not Clean,02129
"8 Austin St, 02129",12/4/19 0:00,Sidewalks are Not Clean,02129
"397 Main St, 02129",12/4/19 0:00,Improper storage trash,02129
"334-336 Medford St, 02129",12/4/19 0:00,Improper storage trash,02129
"96 Baldwin St, 02129",12/4/19 0:00,Improper storage trash,02129
"83 Main St #C-1, 02129",12/4/19 0:00,Improper storage trash,02129
"53 N Mead St #C-10, 02129",12/4/19 0:00,Improper storage trash,02129
"41 High St, 02129",12/4/19 0:00,Improper storage trash,02129
"22 Chestnut St, 02129",12/4/19 0:00,Improper storage trash,02129
"20-22 Monument St, 02129",12/4/19 0:00,Improper storage trash,02129
"18-34 Main St, 02129",12/4/19 0:00,Improper storage trash,02129
"18 Sullivan St, 02129",12/4/19 0:00,Improper storage trash,02129
"17 Mount Vernon St, 02129",12/4/19 0:00,Improper storage trash,02129
"16 Union St, 02129",12/4/19 0:00,Improper storage trash,02129
"13 Auburn St, 02129",12/4/19 0:00,Improper storage trash,02129
"12 Monument Sq, 02129",12/4/19 0:00,Improper storage trash,02129
"9 Auburn St, 02129",12/4/19 0:00,Improper storage trash,02129
"5-19 Main St, 02129",12/4/19 0:00,Improper storage trash,02129
"1 Bartlett St, 02129",12/4/19 0:00,Improper storage trash,02129
"342 Bunker Hill St, 02129",12/3/19 0:00,Improper storage trash,02129
"6 Lawnwood Pl, 02129",12/2/19 11:38,Permit Issues,02129
"429 Bunker Hill St, 02129",11/27/19 0:00,Improper storage trash,02129
"428 Medford St #B-14, 02129",11/27/19 0:00,Improper storage trash,02129
"372 Bunker Hill St, 02129",11/27/19 0:00,Improper storage trash,02129
"176 Bunker Hill St, 02129",11/27/19 0:00,Improper storage trash,02129
"116 Main St, 02129",11/27/19 0:00,Improper storage trash,02129
"103 Bartlett St, 02129",11/27/19 0:00,Improper storage trash,02129
"100 Baldwin St, 02129",11/27/19 0:00,Improper storage trash,02129
"94A Bartlett St, 02129",11/27/19 0:00,Improper storage trash,02129
"74 Sullivan St # 8, 02129",11/27/19 0:00,Improper storage trash,02129
"73-83 Main St, 02129",11/27/19 0:00,Improper storage trash,02129
"68 Baldwin St, 02129",11/27/19 0:00,Improper storage trash,02129
"48 Mystic St, 02129",11/27/19 0:00,Improper storage trash,02129
"46 Mystic St #2, 02129",11/27/19 0:00,Improper storage trash,02129
"41 High St, 02129",11/27/19 0:00,Improper storage trash,02129
"40 Auburn St, 02129",11/27/19 0:00,Improper storage trash,02129
"37 Sackville St # 2, 02129",11/27/19 0:00,Improper storage trash,02129
"36 Auburn St, 02129",11/27/19 0:00,Improper storage trash,02129
"34 Monument Sq, 02129",11/27/19 0:00,Improper storage trash,02129
"33 Monument Sq, 02129",11/27/19 0:00,Improper storage trash,02129
"16 Union St, 02129",11/27/19 0:00,Improper storage trash,02129
"16 Monument Sq, 02129",11/27/19 0:00,Improper storage trash,02129
"14 Sullivan St, 02129",11/27/19 0:00,Improper storage trash,02129
"13 Monument St, 02129",11/27/19 0:00,Improper storage trash,02129
"5-19 Main St, 02129",11/27/19 0:00,Improper storage trash,02129
"1 Seminary St, 02129",11/27/19 0:00,Improper storage trash,02129
"99 Bartlett St # 1, 02129",11/26/19 12:16,Failure to restore basic structural and utility needs,02129
"136-142 High St, 02129",11/26/19 0:00,Improper storage trash,02129
"38 Belmont St, 02129",11/26/19 0:00,Improper storage trash,02129
"31 Mystic St, 02129",11/26/19 0:00,Improper storage trash,02129
"30-36 Washington St, 02129",11/26/19 0:00,Improper storage trash,02129
"13 Auburn St, 02129",11/26/19 0:00,Improper storage trash,02129
"3 Cordis St, 02129",11/26/19 0:00,Improper storage trash,02129
"197 Eighth St #1, 02129",11/21/19 9:35,Issues with Electrical Work,02129
"429 Bunker Hill St #2, 02129",11/20/19 0:00,Improper storage trash,02129
"428 Medford St #C-7, 02129",11/20/19 0:00,Improper storage trash,02129
"397 Main St, 02129",11/20/19 0:00,Improper storage trash,02129
"356-358 Main St, 02129",11/20/19 0:00,Improper storage trash,02129
"114-118 High St, 02129",11/20/19 0:00,Improper storage trash,02129
"100 Pearl St # 2, 02129",11/20/19 0:00,Improper storage trash,02129
"99 Pearl St # 1, 02129",11/20/19 0:00,Improper storage trash,02129
"96 Baldwin St, 02129",11/20/19 0:00,Improper storage trash,02129
"83 Main St #C-1, 02129",11/20/19 0:00,Improper storage trash,02129
"78 Pearl St # 1, 02129",11/20/19 0:00,Improper storage trash,02129
"65 Winthrop St, 02129",11/20/19 0:00,Improper storage trash,02129
"64 Chestnut St #64-1, 02129",11/20/19 0:00,Improper storage trash,02129
"62 Sullivan St, 02129",11/20/19 0:00,Improper storage trash,02129
"58 Sullivan St, 02129",11/20/19 0:00,Improper storage trash,02129
"49 Pearl St, 02129",11/20/19 0:00,Improper storage trash,02129
"43 N Mead St, 02129",11/20/19 0:00,Improper storage trash,02129
"41 High St, 02129",11/20/19 0:00,Improper storage trash,02129
"38 Belmont St # 3, 02129",11/20/19 0:00,Improper storage trash,02129
"37 Sackville St # 2, 02129",11/20/19 0:00,Improper storage trash,02129
"35 High St, 02129",11/20/19 0:00,Improper storage trash,02129
"33 High St, 02129",11/20/19 0:00,Improper storage trash,02129
"30 High St, 02129",11/20/19 0:00,Improper storage trash,02129
"30 Cross St, 02129",11/20/19 0:00,Improper storage trash,02129
"25 Trenton St, 02129",11/20/19 0:00,Improper storage trash,02129
"21-33 Main St, 02129",11/20/19 0:00,Improper storage trash,02129
"21 Mystic St #1, 02129",11/20/19 0:00,Improper storage trash,02129
"20 Sackville St # 1, 02129",11/20/19 0:00,Improper storage trash,02129
"15 Brighton St, 02129",11/20/19 0:00,Improper storage trash,02129
"15 Allston St #3, 02129",11/20/19 0:00,Improper storage trash,02129
"12 Monument Sq, 02129",11/20/19 0:00,Improper storage trash,02129
"12 Lexington St, 02129",11/20/19 0:00,Improper storage trash,02129
"8 Mystic St, 02129",11/20/19 0:00,Improper storage trash,02129
"1 Seminary St, 02129",11/20/19 0:00,Improper storage trash,02129
"413 Main St, 02129",11/19/19 0:00,Improper storage trash,02129
"283 Main St, 02129",11/19/19 0:00,Improper storage trash,02129
"82 School St, 02129",11/19/19 0:00,Improper storage trash,02129
"35 Cook St, 02129",11/19/19 0:00,Improper storage trash,02129
"22 Monument Sq, 02129",11/19/19 0:00,Improper storage trash,02129
"20 Allston St, 02129",11/19/19 0:00,Improper storage trash,02129
"21 Mount Vernon St, 02129",11/15/19 8:32,Issues with Electrical Work,02129
"4-6 Boyle St, 02129",11/14/19 10:34,Construction Contractor Complaint,02129
"4-6 Boyle St, 02129",11/14/19 10:33,Construction Contractor Complaint,02129
"4-6 Boyle St, 02129",11/14/19 10:24,Building Inspections,02129
"4-6 Boyle St, 02129",11/14/19 8:33,Construction Contractor Complaint,02129
"4-6 Boyle St, 02129",11/14/19 8:32,Plumbing Issues,02129
"4-6 Boyle St, 02129",11/14/19 8:29,Plumbing Issues,02129
"428 Medford St, 02129",11/13/19 0:00,Improper storage trash,02129
"403 Main St #3, 02129",11/13/19 0:00,Improper storage trash,02129
"399 Main St, 02129",11/13/19 0:00,Improper storage trash,02129
"368 Main St, 02129",11/13/19 0:00,Improper storage trash,02129
"362 Bunker Hill St, 02129",11/13/19 0:00,Improper storage trash,02129
"358 Bunker Hill St #1, 02129",11/13/19 0:00,Improper storage trash,02129
"340 Bunker Hill St, 02129",11/13/19 0:00,Improper storage trash,02129
"294 Bunker Hill St, 02129",11/13/19 0:00,Improper storage trash,02129
"176 Bunker Hill St, 02129",11/13/19 0:00,Improper storage trash,02129
"88 Russell St # 2, 02129",11/13/19 0:00,Improper storage trash,02129
"83 Main St #C-1, 02129",11/13/19 0:00,Improper storage trash,02129
"67 Green St # 1, 02129",11/13/19 0:00,Improper storage trash,02129
"65 Sullivan St # 2, 02129",11/13/19 0:00,Improper storage trash,02129
"64 Sullivan St, 02129",11/13/19 0:00,Improper storage trash,02129
"62 Sullivan St # 1, 02129",11/13/19 0:00,Improper storage trash,02129
"60 Sullivan St # 2, 02129",11/13/19 0:00,Improper storage trash,02129
"54 Monument Ave, 02129",11/13/19 0:00,Improper storage trash,02129
"53 N Mead St, 02129",11/13/19 0:00,Improper storage trash,02129
"39 Soley St, 02129",11/13/19 0:00,Improper storage trash,02129
"39 Pearl St # 1, 02129",11/13/19 0:00,Improper storage trash,02129
"35 Rutherford Ave, 02129",11/13/19 0:00,Improper storage trash,02129
"33 Soley St, 02129",11/13/19 0:00,Improper storage trash,02129
"29-31 Auburn St # 2, 02129",11/13/19 0:00,Improper storage trash,02129
"27 Winthrop St #1, 02129",11/13/19 0:00,Improper storage trash,02129
"24-26 Albion Pl # 2, 02129",11/13/19 0:00,Improper storage trash,02129
"24 Trenton St, 02129",11/13/19 0:00,Improper storage trash,02129
"22 Chestnut St, 02129",11/13/19 0:00,Improper storage trash,02129
"20 Chestnut St, 02129",11/13/19 0:00,Improper storage trash,02129
"18-34 Main St, 02129",11/13/19 0:00,Improper storage trash,02129
"17 Prospect St, 02129",11/13/19 0:00,Improper storage trash,02129
"13 Monument Sq, 02129",11/13/19 0:00,Improper storage trash,02129
"12 Monument Sq, 02129",11/13/19 0:00,Improper storage trash,02129
"11 Monument St, 02129",11/13/19 0:00,Improper storage trash,02129
"10 Washington St #3, 02129",11/13/19 0:00,Improper storage trash,02129
"10 Trenton St, 02129",11/13/19 0:00,Improper storage trash,02129
"5 Lexington St, 02129",11/13/19 0:00,Improper storage trash,02129
"5 Albion Pl, 02129",11/13/19 0:00,Improper storage trash,02129
"2 Monument Sq, 02129",11/13/19 0:00,Improper storage trash,02129
"478-480 Medford St, 02129",11/12/19 0:00,Improper storage trash,02129
"92 Green St, 02129",11/12/19 0:00,Improper storage trash,02129
"45 High St, 02129",11/12/19 0:00,Improper storage trash,02129
"30-36 Washington St, 02129",11/12/19 0:00,Improper storage trash,02129
"332 Bunker Hill St, 02129",11/6/19 14:56,Construction Contractor Complaint,02129
"13 Harvard St, 02129",11/6/19 9:30,Maintenance Concerns,02129
"13 Harvard St, 02129",11/6/19 7:55,Protection of Adjoining Property,02129
"429 Bunker Hill St, 02129",11/6/19 0:00,Improper storage trash,02129
"428 Medford St #B-14, 02129",11/6/19 0:00,Improper storage trash,02129
"411 Main St, 02129",11/6/19 0:00,Improper storage trash,02129
"399 Main St, 02129",11/6/19 0:00,Improper storage trash,02129
"397 Main St, 02129",11/6/19 0:00,Improper storage trash,02129
"385 Bunker Hill St, 02129",11/6/19 0:00,Improper storage trash,02129
"372 Bunker Hill St, 02129",11/6/19 0:00,Improper storage trash,02129
"340 Medford St #1, 02129",11/6/19 0:00,Improper storage trash,02129
"294 Bunker Hill St, 02129",11/6/19 0:00,Improper storage trash,02129
"275 Bunker Hill St #1, 02129",11/6/19 0:00,Improper storage trash,02129
"247 Bunker Hill St #C, 02129",11/6/19 0:00,Improper storage trash,02129
"209 Bunker Hill St #1, 02129",11/6/19 0:00,Improper storage trash,02129
"172 Bunker Hill St, 02129",11/6/19 0:00,Improper storage trash,02129
"99 Pearl St # 1, 02129",11/6/19 0:00,Improper storage trash,02129
"96 Baldwin St, 02129",11/6/19 0:00,Improper storage trash,02129
"73-83 Main St, 02129",11/6/19 0:00,Improper storage trash,02129
"65 Baldwin St, 02129",11/6/19 0:00,Improper storage trash,02129
"60 Baldwin St, 02129",11/6/19 0:00,Improper storage trash,02129
"51 Russell St, 02129",11/6/19 0:00,Improper storage trash,02129
"51 Belmont St, 02129",11/6/19 0:00,Improper storage trash,02129
"51 Baldwin St, 02129",11/6/19 0:00,Improper storage trash,02129
"48 Mystic St, 02129",11/6/19 0:00,Improper storage trash,02129
"46 Mount Vernon St, 02129",11/6/19 0:00,Improper storage trash,02129
"46 Harvard St, 02129",11/6/19 0:00,Improper storage trash,02129
"45 Baldwin St, 02129",11/6/19 0:00,Improper storage trash,02129
"38 Mystic St #1, 02129",11/6/19 0:00,Improper storage trash,02129
"37-38 Monument Sq, 02129",11/6/19 0:00,Improper storage trash,02129
"37 Allston St #2, 02129",11/6/19 0:00,Improper storage trash,02129
"33 Belmont St # 2, 02129",11/6/19 0:00,Improper storage trash,02129
"30-36 Washington St, 02129",11/6/19 0:00,Improper storage trash,02129
"28 Monument Ave #2, 02129",11/6/19 0:00,Improper storage trash,02129
"25 Pleasant St # 25-1, 02129",11/6/19 0:00,Improper storage trash,02129
"23 Mount Vernon St, 02129",11/6/19 0:00,Improper storage trash,02129
"22 Monument Sq, 02129",11/6/19 0:00,Improper storage trash,02129
"22 Chestnut St, 02129",11/6/19 0:00,Improper storage trash,02129
"20 Lawrence St, 02129",11/6/19 0:00,Improper storage trash,02129
"18 Concord St, 02129",11/6/19 0:00,Improper storage trash,02129
"17 Prospect St, 02129",11/6/19 0:00,Improper storage trash,02129
"16 Monument Sq, 02129",11/6/19 0:00,Improper storage trash,02129
"15 Allston St #2, 02129",11/6/19 0:00,Improper storage trash,02129
"13 Monument St, 02129",11/6/19 0:00,Improper storage trash,02129
"13 Monument Sq, 02129",11/6/19 0:00,Improper storage trash,02129
"8 Mystic St, 02129",11/6/19 0:00,Improper storage trash,02129
"7 Lexington St, 02129",11/6/19 0:00,Improper storage trash,02129
"5-19 Main St, 02129",11/6/19 0:00,Improper storage trash,02129
"5 Lexington St, 02129",11/6/19 0:00,Improper storage trash,02129
"4 Monument Sq, 02129",11/6/19 0:00,Improper storage trash,02129
"3 Seminary St #3-2, 02129",11/6/19 0:00,Improper storage trash,02129
"1 Monument Sq, 02129",11/6/19 0:00,Improper storage trash,02129
"108 High St, 02129",11/5/19 10:38,Construction Contractor Complaint,02129
"478-480 Medford St, 02129",11/5/19 0:00,Improper storage trash,02129
"445 Main St, 02129",11/5/19 0:00,Improper storage trash,02129
"30-36 Washington St, 02129",11/5/19 0:00,Improper storage trash,02129
"20-22 Monument St, 02129",11/5/19 0:00,Improper storage trash,02129
"16 Eden St, 02129",11/5/19 0:00,Improper storage trash,02129
"3 Devens St #A, 02129",11/5/19 0:00,Improper storage trash,02129
"191 Bunker Hill St #106, 02129",10/30/19 7:39,Issues with Electrical Work,02129
"96 Bunker Hill St, 02129",10/29/19 15:48,Failure to restore basic structural and utility needs,02129
"478-480 Medford St, 02129",10/29/19 0:00,Improper storage trash,02129
"417 Bunker Hill St, 02129",10/29/19 0:00,Improper storage trash,02129
"286 Bunker Hill St, 02129",10/29/19 0:00,Improper storage trash,02129
"136-142 High St, 02129",10/29/19 0:00,Improper storage trash,02129
"30-36 Washington St, 02129",10/29/19 0:00,Improper storage trash,02129
"7-9 Franklin St, 02129",10/29/19 0:00,Improper storage trash,02129
"3 Devens St #A, 02129",10/29/19 0:00,Improper storage trash,02129
"85 Elm St, 02129",10/28/19 17:22,Pesticides and Poisonous Materials,02129
"242 Bunker Hill St, 02129",10/28/19 8:04,Abandoned Vehicles,02129
"304 Bunker Hill St, 02129",10/25/19 0:00,Improper storage trash,02129
"13 Union St, 02129",10/22/19 0:00,Improper storage trash,02129
"73 Pearl St # 1, 02129",10/21/19 14:17,Permit Issues,02129
"9 Adams St, 02129",10/21/19 0:00,Maintenance Concerns,02129
"106 Thirteenth St # 317, 02129",10/17/19 11:39,Overcrowding & Student Overcrowding,02129
"17 Prospect St, 02129",10/17/19 11:15,Failure to restore basic structural and utility needs,02129
"9 Adams St #1, 02129",10/17/19 5:25,Building Inspections,02129
"86 Bunker Hill St #1, 02129",10/16/19 9:06,Extermination and Mold Concerns,02129
"4 Wallace Ct, 02129",10/15/19 14:52,Construction Contractor Complaint,02129
"91 Main St #1, 02129",10/15/19 14:13,Extermination and Mold Concerns,02129
"17 Russell St, 02129",10/15/19 8:29,Permit Issues,02129
"103 Bartlett St, 02129",10/15/19 0:00,Improper storage trash,02129
"30-36 Washington St, 02129",10/15/19 0:00,Improper storage trash,02129
"110 First Ave, 02129",10/14/19 8:07,Construction Contractor Complaint,02129
"8 Prospect St, 02129",10/14/19 0:00,Improper storage trash,02129
"78 Pearl St, 02129",10/11/19 9:28,Improper storage trash,02129
"431 Bunker Hill St, 02129",10/8/19 0:00,Improper storage trash,02129
"30-36 Washington St, 02129",10/8/19 0:00,Improper storage trash,02129
"13 Walker St, 02129",10/8/19 0:00,Improper storage trash,02129
"10 Albion Pl, 02129",10/8/19 0:00,Improper storage trash,02129
"1-3 Albion Pl, 02129",10/8/19 0:00,Improper storage trash,02129
"103 Thirteenth St, 02129",10/4/19 15:18,Failure to restore basic structural and utility needs,02129
"10 Allston St #2, 02129",10/4/19 11:31,Failure to restore basic structural and utility needs,02129
"14 Oak St, 02129",10/3/19 13:23,Construction Contractor Complaint,02129
"42 Eighth St, 02129",10/2/19 8:10,Extermination and Mold Concerns,02129
"306 Bunker Hill St, 02129",10/2/19 0:00,Improper storage trash,02129
"478-480 Medford St, 02129",10/1/19 0:00,Improper storage trash,02129
"435-435H Main St, 02129",10/1/19 0:00,Improper storage trash,02129
"94A Bartlett St, 02129",10/1/19 0:00,Improper storage trash,02129
"16 Union St, 02129",10/1/19 0:00,Improper storage trash,02129
"1-3 Albion Pl, 02129",9/30/19 21:27,Extermination and Mold Concerns,02129
"64 Sullivan St, 02129",9/30/19 19:58,Abandoned Vehicles,02129
"106 Thirteenth St # 322, 02129",9/30/19 14:50,Building Inspections,02129
"232-234 Bunker Hill St, 02129",9/29/19 8:10,Pesticides and Poisonous Materials,02129
"94A Bartlett St # 2, 02129",9/29/19 0:00,Improper storage trash,02129
"73 Pearl St, 02129",9/27/19 0:00,Maintenance Concerns,02129
"231 Main St, 02129",9/26/19 12:40,Issues with Electrical Work,02129
"88 Washington St #A, 02129",9/25/19 15:31,Failure to restore basic structural and utility needs,02129
"41-43 Chappie St, 02129",9/24/19 0:00,Improper storage trash,02129
"332 Bunker Hill St #2, 02129",9/23/19 8:47,Permit Issues,02129
"40 Elm St, 02129",9/21/19 10:44,Permit Issues,02129
"13 Auburn St, 02129",9/20/19 13:19,Construction Contractor Complaint,02129
"68 Baldwin St, 02129",9/13/19 15:46,Abandoned Vehicles,02129
"191-193 Bunker Hill St #202, 02129",9/12/19 0:00,Improper storage trash,02129
"121-127 Main St, 02129",9/10/19 0:00,Improper storage trash,02129
"98 High St #1, 02129",9/10/19 0:00,Improper storage trash,02129
"83 Green St, 02129",9/10/19 0:00,Improper storage trash,02129
"17 Mystic St, 02129",9/10/19 0:00,Improper storage trash,02129
"106 Thirteenth St # 105, 02129",9/7/19 7:03,Failure to restore basic structural and utility needs,02129
"253-259 Bunker Hill St, 02129",9/6/19 12:06,Rental Unit Delivery Conditions,02129
"14 Trenton St, 02129",9/4/19 13:16,Failure to restore basic structural and utility needs,02129
"443 Main St, 02129",9/3/19 0:00,Improper storage trash,02129
"27 Parker St, 02129",9/1/19 0:00,Permit Issues,02129
"117-119 Main St, 02129",8/31/19 15:24,Roadway Repair,02129
"286 Bunker Hill St, 02129",8/31/19 0:00,Improper storage trash,02129
"1-3 Albion Pl, 02129",8/30/19 21:12,Extermination and Mold Concerns,02129
"231 Main St, 02129",8/27/19 8:37,Building Inspections,02129
"53 Belmont St, 02129",8/27/19 0:00,Overgrown Weeds On Property,02129
"57 Washington St #2, 02129",8/27/19 0:00,Improper storage trash,02129
"9 Sullivan St, 02129",8/27/19 0:00,Improper storage trash,02129
"9 Prospect St, 02129",8/22/19 0:00,Overgrown Weeds On Property,02129
"360 Bunker Hill St, 02129",8/22/19 0:00,Improper storage trash,02129
"17 Sackville St # 1, 02129",8/20/19 11:44,Extermination and Mold Concerns,02129
"51 Belmont St, 02129",8/20/19 0:00,Overgrown Weeds On Property,02129
"45 Belmont St, 02129",8/20/19 0:00,Overgrown Weeds On Property,02129
"277 Bunker Hill St, 02129",8/20/19 0:00,Improper storage trash,02129
"83 Green St, 02129",8/20/19 0:00,Improper storage trash,02129
"24 Mystic St, 02129",8/20/19 0:00,Improper storage trash,02129
"30 Monument Sq, 02129",8/16/19 9:30,Building Inspections,02129
"428 Medford St #3, 02129",8/15/19 18:13,Extermination and Mold Concerns,02129
"6 Woods Pl, 02129",8/15/19 7:30,Extermination and Mold Concerns,02129
"44 Warren St, 02129",8/14/19 15:39,Construction Contractor Complaint,02129
"35-37 Parker St, 02129",8/13/19 10:04,Building Inspections,02129
"51 Belmont St, 02129",8/13/19 0:00,Overgrown Weeds On Property,02129
"428 Medford St #A-1, 02129",8/13/19 0:00,Improper storage trash,02129
"375 Bunker Hill St #375-1, 02129",8/13/19 0:00,Improper storage trash,02129
"93 Pearl St, 02129",8/13/19 0:00,Improper storage trash,02129
"28 Sackville St #1, 02129",8/13/19 0:00,Improper storage trash,02129
"17 Mystic St, 02129",8/13/19 0:00,Improper storage trash,02129
"443 Main St, 02129",8/12/19 11:26,Failure to restore basic structural and utility needs,02129
"28 Sackville St #1, 02129",8/6/19 14:34,Failure to restore basic structural and utility needs,02129
"28 Mystic St, 02129",8/6/19 14:31,Maintenance Concerns,02129
"478-480 Medford St, 02129",8/6/19 0:00,Improper storage trash,02129
"11 Short St, 02129",8/6/19 0:00,Improper storage trash,02129
"1 Tremont St, 02129",8/5/19 11:04,Abandoned Vehicles,02129
"11 Russell St, 02129",8/5/19 10:05,Extermination and Mold Concerns,02129
"10 Austin St #2, 02129",8/4/19 0:00,Improper storage trash,02129
"10-10A Albion Pl, 02129",8/3/19 18:58,Extermination and Mold Concerns,02129
"31 Mount Vernon St, 02129",8/2/19 10:33,Failure to restore basic structural and utility needs,02129
"3 Seminary St #3-1, 02129",8/2/19 9:41,Maintenance Concerns,02129
"229-231 Main St, 02129",8/1/19 10:13,Extermination and Mold Concerns,02129
"342 Bunker Hill St #2A, 02129",7/30/19 9:40,Construction Contractor Complaint,02129
"362 Bunker Hill St, 02129",7/30/19 0:00,Improper storage trash,02129
"26 Mount Vernon St, 02129",7/29/19 9:35,Extermination and Mold Concerns,02129
"33 Chestnut St #201, 02129",7/29/19 2:55,Issues with Electrical Work,02129
"10 N Mead St, 02129",7/25/19 17:48,Abandoned Vehicles,02129
"463-471 Rutherford Ave, 02129",7/25/19 14:28,Permit Issues,02129
"30 Oak St, 02129",7/25/19 8:07,Permit Issues,02129
"47 Harvard St, 02129",7/24/19 8:19,Issues with Electrical Work,02129
"11 Russell St, 02129",7/16/19 8:15,Pesticides and Poisonous Materials,02129
"50 Mystic St, 02129",7/16/19 0:00,Improper storage trash,02129
"11 Russell St, 02129",7/15/19 9:01,Extermination and Mold Concerns,02129
"11 Russell St, 02129",7/15/19 8:45,Extermination and Mold Concerns,02129
"206-210 Bunker Hill St, 02129",7/15/19 0:00,Improper storage trash,02129
"99 Bartlett St, 02129",7/10/19 11:15,Failure to restore basic structural and utility needs,02129
"68 Russell St, 02129",7/8/19 20:23,Abandoned Vehicles,02129
"17 Cordis St # 1, 02129",7/5/19 11:20,Failure to restore basic structural and utility needs,02129
"53 Elm St, 02129",7/3/19 20:36,Pesticides and Poisonous Materials,02129
"40 Mystic St, 02129",7/3/19 9:11,Extermination and Mold Concerns,02129
"411 Bunker Hill St, 02129",7/1/19 15:18,Plumbing Issues,02129
"21-33 Main St, 02129",7/1/19 10:16,Maintenance Concerns,02129
"448 Main St, 02129",6/30/19 10:20,Extermination and Mold Concerns,02129
"5-19 Main St, 02129",6/30/19 0:00,Improper storage trash,02129
"10-10A Albion Pl, 02129",6/28/19 23:49,Extermination and Mold Concerns,02129
"448 Main St, 02129",6/28/19 20:57,Extermination and Mold Concerns,02129
"7 Albion Pl, 02129",6/28/19 20:18,Extermination and Mold Concerns,02129
"21 Main St, 02129",6/28/19 12:33,Construction Contractor Complaint,02129
"47 Harvard St, 02129",6/27/19 11:03,Roadway Repair,02129
"16 Concord St # 1, 02129",6/25/19 19:14,Extermination and Mold Concerns,02129
"46 Mystic St, 02129",6/25/19 9:13,Extermination and Mold Concerns,02129
"195 Bunker Hill St, 02129",6/25/19 0:00,Improper storage trash,02129
"46 Mystic St #1, 02129",6/24/19 16:23,Extermination and Mold Concerns,02129
"106 Thirteenth St, 02129",6/24/19 8:21,Illegal Rooming House,02129
"106 Thirteenth St, 02129",6/24/19 8:19,Illegal Rooming House,02129
"380 Bunker Hill St, 02129",6/23/19 0:00,Improper storage trash,02129
"59 Elm St, 02129",6/21/19 0:00,Improper storage trash,02129
"11 Parker St, 02129",6/20/19 15:34,Extermination and Mold Concerns,02129
"340 Medford St, 02129",6/20/19 10:30,Plumbing Issues,02129
"5-19 Main St, 02129",6/20/19 0:00,Improper storage trash,02129
"49 Baldwin St, 02129",6/19/19 8:44,Extermination and Mold Concerns,02129
"254 Medford St #1, 02129",6/18/19 23:31,Issues with Electrical Work,02129
"314 Bunker Hill St, 02129",6/18/19 0:00,Overgrown Weeds On Property,02129
"314 Bunker Hill St, 02129",6/17/19 0:00,Improper storage trash,02129
"106 First Ave, 02129",6/14/19 9:36,Failure to restore basic structural and utility needs,02129
"197 Eighth St, 02129",6/14/19 8:11,Issues with Electrical Work,02129
"413 Main St, 02129",6/14/19 0:00,Improper storage trash,02129
"64 Sullivan St, 02129",6/14/19 0:00,Improper storage trash,02129
"27-37 Chestnut St, 02129",6/12/19 13:10,Issues with Electrical Work,02129
"44 Warren St, 02129",6/12/19 12:26,Failure to restore basic structural and utility needs,02129
"342 Bunker Hill St #2A, 02129",6/12/19 10:40,Catchbasin,02129
"21-33 Main St, 02129",6/12/19 7:30,Construction Contractor Complaint,02129
"64 Sullivan St, 02129",6/12/19 0:00,Improper storage trash,02129
"45 Rutherford Ave, 02129",6/12/19 0:00,Improper storage trash,02129
"45 Rutherford Ave, 02129",6/11/19 0:00,Improper storage trash,02129
"197 Eighth St #205, 02129",6/10/19 11:02,Issues with Electrical Work,02129
"87 High St, 02129",6/10/19 9:41,Building Inspections,02129
"3 Harvard Pl # 1, 02129",6/10/19 8:25,Permit Issues,02129
"3 Harvard Pl, 02129",6/7/19 15:01,Permit Issues,02129
"88 High St, 02129",6/6/19 19:03,Improper storage trash,02129
"34 Mystic St, 02129",6/5/19 19:51,Extermination and Mold Concerns,02129
"15 Belmont St, 02129",6/5/19 19:22,Construction Contractor Complaint,02129
"2 Lawnwood Pl, 02129",6/4/19 8:53,Maintenance Concerns,02129
"429 Bunker Hill St, 02129",6/4/19 0:00,Improper storage trash,02129
"42 Eighth St #2319, 02129",5/21/19 14:18,Failure to restore basic structural and utility needs,02129
"370 Bunker Hill St #2, 02129",5/21/19 13:48,Failure to restore basic structural and utility needs,02129
"370 Bunker Hill St #2, 02129",5/21/19 13:45,Failure to restore basic structural and utility needs,02129
"1 Bartlett St, 02129",5/21/19 0:00,Improper storage trash,02129
"47 Chestnut St, 02129",5/20/19 11:11,Permit Issues,02129
"428 Medford St, 02129",5/17/19 0:00,Improper storage trash,02129
"90 Elm St, 02129",5/16/19 9:49,Issues with Electrical Work,02129
"40 Mead St, 02129",5/14/19 7:33,Construction Contractor Complaint,02129
"3 Essex St, 02129",5/14/19 0:00,Improper storage trash,02129
"286 Bunker Hill St, 02129",5/13/19 12:35,Construction Contractor Complaint,02129
"17 Cordis St # 1, 02129",5/13/19 11:18,Abandoned Vehicles,02129
"50 Monument Sq #9, 02129",5/12/19 0:00,Improper storage trash,02129
"83 Main St #1, 02129",5/9/19 15:37,Permit Issues,02129
"2 Shipway Pl, 02129",5/9/19 14:49,Issues with Electrical Work,02129
